"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"22870"	"f016/wlh1_016946.jpg"	0.998	0	0	0	0.002	0
"22871"	"f016/wlh1_016623.jpg"	0.948	0.036	0	0	0.016	0
"22872"	"f016/wlh1_016651.jpg"	0.99	0.004	0	0	0.006	0
"22873"	"f016/wlh1_016502.jpg"	0.866	0.086	0	0	0.048	0
"22874"	"f016/wlh1_016788.jpg"	1	0	0	0	0	0
"22875"	"f016/wlh1_016638.jpg"	0.948	0.012	0	0	0.04	0
"22876"	"f016/wlh1_016022.jpg"	0.426	0.152	0	0	0.422	0
"22877"	"f016/wlh1_016611.jpg"	0.342	0.616	0	0	0.042	0
"22878"	"f016/wlh1_016979.jpg"	0.958	0.008	0	0	0.034	0
"22879"	"f016/wlh1_016409.jpg"	0.328	0.574	0	0	0.098	0
"22880"	"f016/wlh1_016270.jpg"	0.002	0.06	0.002	0	0.934	0.002
"22881"	"f016/wlh1_016091.jpg"	0.004	0.352	0.008	0	0.636	0
"22882"	"f016/wlh1_016215.jpg"	0.004	0.356	0	0	0.64	0
"22883"	"f016/wlh1_016470.jpg"	0.69	0.248	0	0	0.062	0
"22884"	"f016/wlh1_016025.jpg"	0.45	0.25	0	0	0.3	0
"22885"	"f016/wlh1_016070.jpg"	0	0.094	0.002	0	0.904	0
"22886"	"f016/wlh1_016772.jpg"	1	0	0	0	0	0
"22887"	"f016/wlh1_016207.jpg"	0.072	0.238	0	0	0.69	0
"22888"	"f016/wlh1_016668.jpg"	1	0	0	0	0	0
"22889"	"f016/wlh1_016954.jpg"	1	0	0	0	0	0
"22890"	"f016/wlh1_016726.jpg"	0.994	0.002	0	0	0.004	0
"22891"	"f016/wlh1_016133.jpg"	0.006	0.83	0	0	0.164	0
"22892"	"f013/wlh1_013853.jpg"	0.058	0.068	0	0	0.874	0
"22893"	"f013/wlh1_013376.jpg"	0.9	0.008	0	0.042	0.05	0
"22894"	"f013/wlh1_013798.jpg"	0.942	0.022	0	0	0.036	0
"22895"	"f013/wlh1_013044.jpg"	0.004	0	0.996	0	0	0
"22896"	"f013/wlh1_013900.jpg"	0.082	0.264	0	0	0.654	0
"22897"	"f013/wlh1_013519.jpg"	0.996	0	0	0	0.004	0
"22898"	"f013/wlh1_013931.jpg"	0.03	0.104	0	0	0.866	0
"22899"	"f013/wlh1_013286.jpg"	0.986	0	0	0.014	0	0
"22900"	"f013/wlh1_013265.jpg"	0.968	0	0.03	0.002	0	0
"22901"	"f013/wlh1_013435.jpg"	1	0	0	0	0	0
"22902"	"f013/wlh1_013506.jpg"	0.994	0	0	0	0.006	0
"22903"	"f013/wlh1_013811.jpg"	0.322	0.142	0	0	0.536	0
"22904"	"f013/wlh1_013451.jpg"	1	0	0	0	0	0
"22905"	"f013/wlh1_013124.jpg"	0	0	1	0	0	0
"22906"	"f013/wlh1_013485.jpg"	0.994	0	0	0	0.006	0
"22907"	"f013/wlh1_013594.jpg"	0.996	0.002	0	0	0.002	0
"22908"	"f013/wlh1_013491.jpg"	0.996	0	0	0.002	0.002	0
"22909"	"f013/wlh1_013744.jpg"	0.918	0.006	0	0.014	0.062	0
"22910"	"f013/wlh1_013975.jpg"	0.036	0.102	0	0	0.862	0
"22911"	"f013/wlh1_013321.jpg"	0.986	0.004	0	0.006	0.004	0
"22912"	"f013/wlh1_013582.jpg"	0.994	0.002	0	0	0.004	0
"22913"	"f013/wlh1_013284.jpg"	0.976	0.002	0	0.022	0	0
"22914"	"f013/wlh1_013440.jpg"	0.994	0.002	0	0.004	0	0
"22915"	"f013/wlh1_013557.jpg"	0.952	0.022	0	0.002	0.024	0
"22916"	"f013/wlh1_013637.jpg"	0.734	0.018	0.002	0.014	0.232	0
"22917"	"f013/wlh1_013188.jpg"	0.872	0.01	0.114	0	0.004	0
"22918"	"f013/wlh1_013209.jpg"	0.926	0	0.072	0.002	0	0
"22919"	"f013/wlh1_013763.jpg"	0.988	0	0	0	0.012	0
"22920"	"f013/wlh1_013682.jpg"	0.986	0	0	0.006	0.008	0
"22921"	"f013/wlh1_013773.jpg"	0.976	0.006	0	0.004	0.014	0
"22922"	"f013/wlh1_013894.jpg"	0.022	0.116	0	0	0.862	0
"22923"	"f013/wlh1_013753.jpg"	0.972	0.004	0	0.01	0.014	0
"22924"	"f013/wlh1_013050.jpg"	0	0	1	0	0	0
"22925"	"f013/wlh1_013455.jpg"	1	0	0	0	0	0
"22926"	"f013/wlh1_013078.jpg"	0	0	1	0	0	0
"22927"	"f013/wlh1_013816.jpg"	0.136	0.184	0	0	0.68	0
"22928"	"f013/wlh1_013590.jpg"	0.948	0.012	0	0.004	0.036	0
"22929"	"f013/wlh1_013129.jpg"	0	0	1	0	0	0
"22930"	"f013/wlh1_013720.jpg"	0.93	0.014	0	0.002	0.054	0
"22931"	"f013/wlh1_013147.jpg"	0.004	0	0.996	0	0	0
"22932"	"f013/wlh1_013426.jpg"	1	0	0	0	0	0
"22933"	"f013/wlh1_013290.jpg"	0.954	0	0.016	0.026	0.004	0
"22934"	"f013/wlh1_013781.jpg"	0.864	0.012	0	0.006	0.118	0
"22935"	"f013/wlh1_013662.jpg"	0.986	0.004	0	0.004	0.006	0
"22936"	"f013/wlh1_013404.jpg"	0.932	0.01	0	0.01	0.048	0
"22937"	"f013/wlh1_013328.jpg"	0.972	0	0	0.018	0.01	0
"22938"	"f013/wlh1_013494.jpg"	0.994	0.004	0	0	0.002	0
"22939"	"f013/wlh1_013217.jpg"	0.968	0.004	0.026	0.002	0	0
"22940"	"f013/wlh1_013370.jpg"	0.868	0.002	0	0.096	0.034	0
"22941"	"f013/wlh1_013087.jpg"	0	0	1	0	0	0
"22942"	"f013/wlh1_013548.jpg"	0.892	0.052	0	0	0.056	0
"22943"	"f013/wlh1_013164.jpg"	0.746	0	0.254	0	0	0
"22944"	"f013/wlh1_013834.jpg"	0.118	0.716	0	0	0.166	0
"22945"	"f013/wlh1_013736.jpg"	0.932	0.02	0	0	0.048	0
"22946"	"f013/wlh1_013084.jpg"	0	0	1	0	0	0
"22947"	"f013/wlh1_013341.jpg"	0.982	0.004	0	0.004	0.01	0
"22948"	"f013/wlh1_013944.jpg"	0.016	0.088	0	0	0.896	0
"22949"	"f013/wlh1_013322.jpg"	0.974	0	0	0.014	0.012	0
"22950"	"f013/wlh1_013635.jpg"	0.99	0	0	0.008	0.002	0
"22951"	"f013/wlh1_013211.jpg"	0.976	0	0.024	0	0	0
"22952"	"f013/wlh1_013570.jpg"	0.962	0.016	0	0	0.022	0
"22953"	"f013/wlh1_013130.jpg"	0.004	0	0.996	0	0	0
"22954"	"f013/wlh1_013678.jpg"	0.974	0.002	0	0.004	0.02	0
"22955"	"f013/wlh1_013196.jpg"	0.878	0.002	0.112	0.004	0.004	0
"22956"	"f013/wlh1_013897.jpg"	0.012	0.104	0	0	0.884	0
"22957"	"f013/wlh1_013013.jpg"	0.002	0	0.998	0	0	0
"22958"	"f013/wlh1_013625.jpg"	0.97	0.014	0	0.008	0.008	0
"22959"	"f013/wlh1_013620.jpg"	0.936	0.014	0	0.032	0.018	0
"22960"	"f013/wlh1_013947.jpg"	0.162	0.214	0	0	0.624	0
"22961"	"f013/wlh1_013693.jpg"	0.952	0.022	0	0	0.026	0
"22962"	"f013/wlh1_013914.jpg"	0.016	0.054	0	0	0.93	0
"22963"	"f013/wlh1_013722.jpg"	0.938	0.018	0	0	0.044	0
"22964"	"f013/wlh1_013009.jpg"	0	0	1	0	0	0
"22965"	"f013/wlh1_013325.jpg"	0.938	0.014	0	0.026	0.022	0
"22966"	"f013/wlh1_013613.jpg"	0.936	0.006	0.004	0.036	0.018	0
"22967"	"f013/wlh1_013862.jpg"	0.388	0.192	0	0	0.42	0
"22968"	"f013/wlh1_013676.jpg"	0.872	0.034	0	0	0.094	0
"22969"	"f013/wlh1_013377.jpg"	0.926	0	0	0.054	0.02	0
"22970"	"f013/wlh1_013534.jpg"	0.772	0.042	0.004	0.028	0.154	0
"22971"	"f013/wlh1_013536.jpg"	0.994	0.006	0	0	0	0
"22972"	"f013/wlh1_013142.jpg"	0	0	1	0	0	0
"22973"	"f013/wlh1_013984.jpg"	0.018	0.06	0	0	0.922	0
"22974"	"f013/wlh1_013110.jpg"	0	0	1	0	0	0
"22975"	"f013/wlh1_013993.jpg"	0.026	0.132	0	0	0.842	0
"22976"	"f013/wlh1_013592.jpg"	0.928	0.014	0	0.002	0.056	0
"22977"	"f013/wlh1_013607.jpg"	0.99	0.004	0	0.004	0.002	0
"22978"	"f013/wlh1_013428.jpg"	0.998	0.002	0	0	0	0
"22979"	"f013/wlh1_013207.jpg"	0.964	0	0.028	0.004	0.004	0
"22980"	"f013/wlh1_013311.jpg"	0.984	0	0	0.014	0.002	0
"22981"	"f013/wlh1_013832.jpg"	0.144	0.148	0	0	0.708	0
"22982"	"f013/wlh1_013270.jpg"	0.938	0	0.004	0.056	0.002	0
"22983"	"f013/wlh1_013915.jpg"	0.116	0.236	0	0	0.648	0
"22984"	"f013/wlh1_013495.jpg"	1	0	0	0	0	0
"22985"	"f013/wlh1_013992.jpg"	0.12	0.268	0	0	0.612	0
"22986"	"f013/wlh1_013724.jpg"	0.882	0.018	0	0.006	0.094	0
"22987"	"f013/wlh1_013222.jpg"	0.91	0.008	0.08	0	0.002	0
"22988"	"f013/wlh1_013778.jpg"	0.992	0.002	0	0	0.006	0
"22989"	"f013/wlh1_013468.jpg"	1	0	0	0	0	0
"22990"	"f013/wlh1_013509.jpg"	1	0	0	0	0	0
"22991"	"f013/wlh1_013747.jpg"	0.566	0.096	0	0	0.338	0
"22992"	"f013/wlh1_013872.jpg"	0.084	0.188	0	0	0.728	0
"22993"	"f013/wlh1_013737.jpg"	0.918	0.016	0	0	0.066	0
"22994"	"f013/wlh1_013593.jpg"	0.89	0.032	0	0.008	0.07	0
"22995"	"f013/wlh1_013780.jpg"	0.91	0.018	0	0	0.072	0
"22996"	"f013/wlh1_013198.jpg"	0.956	0.002	0.032	0.008	0.002	0
"22997"	"f013/wlh1_013871.jpg"	0.016	0.118	0	0	0.866	0
"22998"	"f013/wlh1_013059.jpg"	0.006	0	0.994	0	0	0
"22999"	"f013/wlh1_013448.jpg"	0.968	0.002	0	0.004	0.026	0
"23000"	"f013/wlh1_013090.jpg"	0	0	1	0	0	0
"23001"	"f013/wlh1_013911.jpg"	0.1	0.152	0	0	0.748	0
"23002"	"f013/wlh1_013920.jpg"	0.02	0.052	0	0	0.928	0
"23003"	"f013/wlh1_013148.jpg"	0.002	0	0.998	0	0	0
"23004"	"f013/wlh1_013986.jpg"	0.05	0.064	0	0	0.886	0
"23005"	"f013/wlh1_013095.jpg"	0	0	1	0	0	0
"23006"	"f013/wlh1_013648.jpg"	0.942	0.008	0	0.008	0.042	0
"23007"	"f013/wlh1_013970.jpg"	0.136	0.02	0	0	0.844	0
"23008"	"f013/wlh1_013414.jpg"	0.992	0.006	0	0	0.002	0
"23009"	"f013/wlh1_013928.jpg"	0.022	0.106	0	0	0.872	0
"23010"	"f013/wlh1_013226.jpg"	0.992	0	0.008	0	0	0
"23011"	"f013/wlh1_013718.jpg"	0.966	0.01	0	0.002	0.022	0
"23012"	"f013/wlh1_013655.jpg"	0.986	0.002	0	0.002	0.01	0
"23013"	"f013/wlh1_013732.jpg"	0.906	0.012	0	0.002	0.08	0
"23014"	"f013/wlh1_013887.jpg"	0.028	0.14	0	0	0.832	0
"23015"	"f013/wlh1_013692.jpg"	0.936	0.022	0	0	0.042	0
"23016"	"f013/wlh1_013731.jpg"	0.928	0.012	0	0.004	0.056	0
"23017"	"f013/wlh1_013878.jpg"	0.028	0.232	0	0	0.74	0
"23018"	"f013/wlh1_013697.jpg"	0.88	0.034	0	0	0.086	0
"23019"	"f013/wlh1_013857.jpg"	0.152	0.11	0	0	0.738	0
"23020"	"f013/wlh1_013172.jpg"	0.886	0	0.114	0	0	0
"23021"	"f013/wlh1_013294.jpg"	0.974	0	0	0.026	0	0
"23022"	"f013/wlh1_013123.jpg"	0	0	1	0	0	0
"23023"	"f013/wlh1_013824.jpg"	0.952	0.026	0	0	0.022	0
"23024"	"f013/wlh1_013530.jpg"	0.958	0.02	0	0	0.022	0
"23025"	"f013/wlh1_013097.jpg"	0	0	1	0	0	0
"23026"	"f013/wlh1_013356.jpg"	0.946	0.01	0	0.028	0.016	0
"23027"	"f013/wlh1_013023.jpg"	0	0	1	0	0	0
"23028"	"f013/wlh1_013791.jpg"	0.892	0.03	0	0	0.078	0
"23029"	"f013/wlh1_013574.jpg"	0.974	0.012	0	0.002	0.012	0
"23030"	"f013/wlh1_013245.jpg"	0.992	0	0.002	0.002	0.004	0
"23031"	"f013/wlh1_013315.jpg"	0.986	0.004	0	0.006	0.004	0
"23032"	"f013/wlh1_013723.jpg"	0.962	0.02	0	0	0.018	0
"23033"	"f013/wlh1_013373.jpg"	0.85	0.004	0	0.112	0.034	0
"23034"	"f013/wlh1_013439.jpg"	0.992	0	0	0	0.008	0
"23035"	"f013/wlh1_013852.jpg"	0.156	0.104	0	0	0.74	0
"23036"	"f013/wlh1_013189.jpg"	0.98	0	0.02	0	0	0
"23037"	"f013/wlh1_013717.jpg"	0.956	0.006	0	0	0.038	0
"23038"	"f013/wlh1_013416.jpg"	0.94	0.02	0	0.004	0.036	0
"23039"	"f013/wlh1_013528.jpg"	0.98	0.002	0	0	0.018	0
"23040"	"f013/wlh1_013352.jpg"	0.898	0.016	0.002	0.028	0.056	0
"23041"	"f013/wlh1_013183.jpg"	0.866	0	0.13	0	0.004	0
"23042"	"f013/wlh1_013231.jpg"	0.898	0	0.042	0.018	0.042	0
"23043"	"f013/wlh1_013837.jpg"	0.162	0.686	0	0	0.152	0
"23044"	"f013/wlh1_013263.jpg"	0.904	0.02	0.012	0.05	0.014	0
"23045"	"f013/wlh1_013111.jpg"	0	0	1	0	0	0
"23046"	"f013/wlh1_013131.jpg"	0	0	1	0	0	0
"23047"	"f013/wlh1_013219.jpg"	0.976	0	0.022	0	0.002	0
"23048"	"f013/wlh1_013532.jpg"	0.986	0.008	0	0.004	0.002	0
"23049"	"f013/wlh1_013128.jpg"	0	0	1	0	0	0
"23050"	"f013/wlh1_013809.jpg"	0.172	0.244	0	0	0.584	0
"23051"	"f013/wlh1_013447.jpg"	1	0	0	0	0	0
"23052"	"f013/wlh1_013888.jpg"	0.1	0.264	0	0	0.636	0
"23053"	"f013/wlh1_013903.jpg"	0.026	0.038	0	0	0.936	0
"23054"	"f013/wlh1_013568.jpg"	0.908	0.046	0	0.002	0.044	0
"23055"	"f013/wlh1_013689.jpg"	0.528	0.06	0	0.002	0.41	0
"23056"	"f013/wlh1_013829.jpg"	0.456	0.182	0	0	0.362	0
"23057"	"f013/wlh1_013179.jpg"	0.834	0	0.162	0.002	0.002	0
"23058"	"f013/wlh1_013630.jpg"	0.95	0.002	0	0.012	0.036	0
"23059"	"f013/wlh1_013083.jpg"	0	0	1	0	0	0
"23060"	"f013/wlh1_013159.jpg"	0.744	0.01	0.244	0	0.002	0
"23061"	"f013/wlh1_013305.jpg"	0.976	0.002	0	0.02	0.002	0
"23062"	"f013/wlh1_013391.jpg"	0.956	0.002	0	0.01	0.032	0
"23063"	"f013/wlh1_013018.jpg"	0	0	1	0	0	0
"23064"	"f013/wlh1_013080.jpg"	0	0	1	0	0	0
"23065"	"f013/wlh1_013201.jpg"	0.982	0	0.018	0	0	0
"23066"	"f013/wlh1_013042.jpg"	0	0	1	0	0	0
"23067"	"f013/wlh1_013784.jpg"	0.944	0.004	0	0.004	0.048	0
"23068"	"f013/wlh1_013522.jpg"	0.944	0.026	0	0.008	0.022	0
"23069"	"f013/wlh1_013654.jpg"	0.996	0	0	0	0.004	0
"23070"	"f013/wlh1_013418.jpg"	0.918	0.014	0	0.002	0.066	0
"23071"	"f013/wlh1_013026.jpg"	0.002	0	0.998	0	0	0
"23072"	"f013/wlh1_013347.jpg"	0.944	0.004	0	0.036	0.016	0
"23073"	"f013/wlh1_013281.jpg"	0.996	0	0	0.004	0	0
"23074"	"f013/wlh1_013657.jpg"	0.998	0	0	0	0.002	0
"23075"	"f013/wlh1_013921.jpg"	0.036	0.134	0	0	0.83	0
"23076"	"f013/wlh1_013572.jpg"	0.944	0.012	0	0	0.044	0
"23077"	"f013/wlh1_013047.jpg"	0.042	0	0.958	0	0	0
"23078"	"f013/wlh1_013517.jpg"	0.936	0.024	0	0	0.04	0
"23079"	"f013/wlh1_013764.jpg"	0.962	0.012	0	0.004	0.022	0
"23080"	"f013/wlh1_013531.jpg"	0.982	0.012	0	0	0.006	0
"23081"	"f013/wlh1_013399.jpg"	0.932	0.018	0	0.002	0.048	0
"23082"	"f013/wlh1_013157.jpg"	0.814	0.006	0.178	0.002	0	0
"23083"	"f013/wlh1_013482.jpg"	0.99	0.01	0	0	0	0
"23084"	"f013/wlh1_013457.jpg"	0.996	0.004	0	0	0	0
"23085"	"f013/wlh1_013072.jpg"	0	0	1	0	0	0
"23086"	"f013/wlh1_013683.jpg"	0.804	0.052	0	0.004	0.14	0
"23087"	"f013/wlh1_013422.jpg"	0.946	0.018	0	0.004	0.032	0
"23088"	"f013/wlh1_013167.jpg"	0.224	0.002	0.772	0.002	0	0
"23089"	"f013/wlh1_013163.jpg"	0.774	0.034	0.172	0.008	0.012	0
"23090"	"f013/wlh1_013762.jpg"	0.972	0.002	0	0.008	0.018	0
"23091"	"f013/wlh1_013598.jpg"	0.972	0.014	0	0.006	0.008	0
"23092"	"f013/wlh1_013775.jpg"	0.972	0.006	0	0	0.022	0
"23093"	"f013/wlh1_013851.jpg"	0.146	0.262	0	0	0.592	0
"23094"	"f013/wlh1_013937.jpg"	0.154	0.402	0	0	0.444	0
"23095"	"f013/wlh1_013659.jpg"	0.98	0.006	0	0.002	0.012	0
"23096"	"f013/wlh1_013945.jpg"	0.152	0.286	0	0	0.562	0
"23097"	"f013/wlh1_013969.jpg"	0.284	0.104	0	0	0.612	0
"23098"	"f013/wlh1_013062.jpg"	0.002	0	0.998	0	0	0
"23099"	"f013/wlh1_013896.jpg"	0.262	0.152	0	0	0.586	0
"23100"	"f013/wlh1_013908.jpg"	0.016	0.158	0	0	0.826	0
"23101"	"f013/wlh1_013465.jpg"	1	0	0	0	0	0
"23102"	"f013/wlh1_013622.jpg"	0.93	0.006	0	0.008	0.056	0
"23103"	"f013/wlh1_013390.jpg"	0.83	0.024	0	0.012	0.134	0
"23104"	"f013/wlh1_013766.jpg"	0.99	0	0	0.004	0.006	0
"23105"	"f013/wlh1_013588.jpg"	0.994	0	0	0	0.006	0
"23106"	"f013/wlh1_013759.jpg"	0.856	0.014	0	0.014	0.116	0
"23107"	"f013/wlh1_013664.jpg"	0.932	0.008	0	0.004	0.056	0
"23108"	"f013/wlh1_013359.jpg"	0.868	0.016	0.002	0.058	0.056	0
"23109"	"f013/wlh1_013269.jpg"	1	0	0	0	0	0
"23110"	"f013/wlh1_013610.jpg"	0.984	0	0.004	0.006	0.006	0
"23111"	"f013/wlh1_013236.jpg"	0.99	0	0.004	0	0.006	0
"23112"	"f013/wlh1_013948.jpg"	0.074	0.1	0	0	0.826	0
"23113"	"f013/wlh1_013469.jpg"	0.998	0.002	0	0	0	0
"23114"	"f013/wlh1_013466.jpg"	0.984	0.002	0	0.01	0.004	0
"23115"	"f013/wlh1_013029.jpg"	0	0	1	0	0	0
"23116"	"f013/wlh1_013786.jpg"	0.988	0	0	0.002	0.01	0
"23117"	"f013/wlh1_013292.jpg"	0.966	0	0.002	0.014	0.018	0
"23118"	"f013/wlh1_013958.jpg"	0.076	0.122	0	0	0.802	0
"23119"	"f013/wlh1_013634.jpg"	0.994	0	0	0.004	0.002	0
"23120"	"f013/wlh1_013413.jpg"	0.992	0	0	0.004	0.004	0
"23121"	"f013/wlh1_013685.jpg"	0.932	0.016	0	0	0.052	0
"23122"	"f013/wlh1_013401.jpg"	0.916	0.012	0	0.002	0.07	0
"23123"	"f013/wlh1_013035.jpg"	0.034	0	0.966	0	0	0
"23124"	"f013/wlh1_013493.jpg"	0.99	0	0	0.002	0.008	0
"23125"	"f013/wlh1_013405.jpg"	0.696	0.062	0	0.014	0.228	0
"23126"	"f013/wlh1_013715.jpg"	0.95	0.016	0	0	0.034	0
"23127"	"f013/wlh1_013369.jpg"	0.872	0.002	0	0.094	0.032	0
"23128"	"f013/wlh1_013220.jpg"	0.972	0	0.024	0	0.004	0
"23129"	"f013/wlh1_013149.jpg"	0.424	0	0.572	0	0.004	0
"23130"	"f013/wlh1_013365.jpg"	0.94	0	0	0.05	0.01	0
"23131"	"f013/wlh1_013008.jpg"	0	0	1	0	0	0
"23132"	"f013/wlh1_013223.jpg"	0.942	0.002	0.054	0.002	0	0
"23133"	"f013/wlh1_013569.jpg"	0.928	0.026	0	0	0.046	0
"23134"	"f013/wlh1_013178.jpg"	0.81	0	0.19	0	0	0
"23135"	"f013/wlh1_013946.jpg"	0.064	0.06	0	0	0.876	0
"23136"	"f013/wlh1_013065.jpg"	0	0	1	0	0	0
"23137"	"f013/wlh1_013713.jpg"	0.908	0.01	0	0.002	0.08	0
"23138"	"f013/wlh1_013012.jpg"	0	0	1	0	0	0
"23139"	"f013/wlh1_013730.jpg"	0.976	0.004	0	0	0.02	0
"23140"	"f013/wlh1_013479.jpg"	0.996	0	0	0	0.004	0
"23141"	"f013/wlh1_013344.jpg"	0.962	0.004	0	0.016	0.018	0
"23142"	"f013/wlh1_013826.jpg"	0.84	0.118	0	0	0.042	0
"23143"	"f013/wlh1_013742.jpg"	0.93	0.012	0	0	0.058	0
"23144"	"f013/wlh1_013099.jpg"	0	0	1	0	0	0
"23145"	"f013/wlh1_013243.jpg"	0.974	0	0.02	0.006	0	0
"23146"	"f013/wlh1_013571.jpg"	0.97	0.01	0	0	0.02	0
"23147"	"f013/wlh1_013709.jpg"	0.988	0.006	0	0.002	0.004	0
"23148"	"f013/wlh1_013069.jpg"	0	0	1	0	0	0
"23149"	"f013/wlh1_013464.jpg"	0.994	0.002	0	0.004	0	0
"23150"	"f013/wlh1_013067.jpg"	0	0	1	0	0	0
"23151"	"f013/wlh1_013710.jpg"	0.946	0.002	0	0	0.052	0
"23152"	"f013/wlh1_013444.jpg"	0.988	0	0	0.002	0.01	0
"23153"	"f013/wlh1_013254.jpg"	0.96	0	0.032	0.008	0	0
"23154"	"f013/wlh1_013795.jpg"	0.868	0.024	0	0	0.108	0
"23155"	"f013/wlh1_013303.jpg"	0.99	0	0	0.008	0.002	0
"23156"	"f013/wlh1_013624.jpg"	0.992	0.002	0	0.002	0.004	0
"23157"	"f013/wlh1_013541.jpg"	0.936	0.034	0	0.008	0.022	0
"23158"	"f013/wlh1_013187.jpg"	0.862	0.002	0.136	0	0	0
"23159"	"f013/wlh1_013433.jpg"	0.964	0.008	0	0.002	0.026	0
"23160"	"f013/wlh1_013516.jpg"	0.964	0.018	0	0.002	0.016	0
"23161"	"f013/wlh1_013204.jpg"	0.976	0.002	0.022	0	0	0
"23162"	"f013/wlh1_013461.jpg"	1	0	0	0	0	0
"23163"	"f013/wlh1_013814.jpg"	0.206	0.304	0	0	0.49	0
"23164"	"f013/wlh1_013484.jpg"	0.976	0	0.002	0.012	0.01	0
"23165"	"f013/wlh1_013823.jpg"	0.948	0.022	0	0	0.03	0
"23166"	"f013/wlh1_013703.jpg"	0.872	0.03	0	0	0.098	0
"23167"	"f013/wlh1_013011.jpg"	0	0	1	0	0	0
"23168"	"f013/wlh1_013395.jpg"	0.894	0.032	0	0.014	0.06	0
"23169"	"f013/wlh1_013058.jpg"	0.006	0	0.994	0	0	0
"23170"	"f013/wlh1_013363.jpg"	0.858	0	0.002	0.114	0.026	0
"23171"	"f013/wlh1_013387.jpg"	0.932	0.004	0	0.028	0.036	0
"23172"	"f013/wlh1_013526.jpg"	0.93	0.042	0.002	0.01	0.016	0
"23173"	"f013/wlh1_013913.jpg"	0.068	0.186	0	0	0.742	0.004
"23174"	"f013/wlh1_013555.jpg"	0.982	0.008	0	0	0.01	0
"23175"	"f013/wlh1_013122.jpg"	0	0	1	0	0	0
"23176"	"f013/wlh1_013978.jpg"	0.054	0.046	0	0	0.9	0
"23177"	"f013/wlh1_013965.jpg"	0.2	0.168	0	0	0.632	0
"23178"	"f013/wlh1_013496.jpg"	0.998	0.002	0	0	0	0
"23179"	"f013/wlh1_013711.jpg"	0.86	0.026	0	0	0.114	0
"23180"	"f013/wlh1_013566.jpg"	0.868	0.05	0	0	0.082	0
"23181"	"f013/wlh1_013515.jpg"	1	0	0	0	0	0
"23182"	"f013/wlh1_013091.jpg"	0	0	1	0	0	0
"23183"	"f013/wlh1_013170.jpg"	0.754	0	0.244	0.002	0	0
"23184"	"f013/wlh1_013547.jpg"	0.978	0.006	0	0	0.016	0
"23185"	"f013/wlh1_013467.jpg"	0.928	0.002	0	0	0.07	0
"23186"	"f013/wlh1_013868.jpg"	0.058	0.236	0	0	0.706	0
"23187"	"f013/wlh1_013346.jpg"	0.942	0.002	0	0.05	0.006	0
"23188"	"f013/wlh1_013726.jpg"	0.974	0.01	0	0.002	0.014	0
"23189"	"f013/wlh1_013706.jpg"	0.95	0.01	0	0	0.04	0
"23190"	"f013/wlh1_013792.jpg"	0.928	0.02	0	0.002	0.05	0
"23191"	"f013/wlh1_013833.jpg"	0.328	0.318	0	0	0.354	0
"23192"	"f013/wlh1_013909.jpg"	0.07	0.068	0	0	0.862	0
"23193"	"f013/wlh1_013777.jpg"	0.956	0.008	0	0.008	0.028	0
"23194"	"f013/wlh1_013865.jpg"	0.036	0.014	0	0	0.95	0
"23195"	"f013/wlh1_013707.jpg"	0.984	0.004	0	0.002	0.01	0
"23196"	"f013/wlh1_013339.jpg"	0.96	0.012	0.002	0.014	0.012	0
"23197"	"f013/wlh1_013354.jpg"	0.964	0.004	0	0.028	0.004	0
"23198"	"f013/wlh1_013603.jpg"	0.974	0.002	0.002	0.006	0.016	0
"23199"	"f013/wlh1_013240.jpg"	0.948	0	0.048	0	0.004	0
"23200"	"f013/wlh1_013366.jpg"	0.95	0	0	0.028	0.022	0
"23201"	"f013/wlh1_013104.jpg"	0	0	1	0	0	0
"23202"	"f013/wlh1_013563.jpg"	0.992	0.002	0	0	0.006	0
"23203"	"f013/wlh1_013460.jpg"	0.974	0.002	0	0	0.024	0
"23204"	"f013/wlh1_013221.jpg"	0.928	0	0.07	0	0.002	0
"23205"	"f013/wlh1_013288.jpg"	0.95	0	0.004	0.042	0.004	0
"23206"	"f013/wlh1_013719.jpg"	0.926	0.016	0	0	0.058	0
"23207"	"f013/wlh1_013028.jpg"	0	0	1	0	0	0
"23208"	"f013/wlh1_013619.jpg"	0.998	0	0	0.002	0	0
"23209"	"f013/wlh1_013431.jpg"	0.996	0	0	0	0.004	0
"23210"	"f013/wlh1_013169.jpg"	0.572	0	0.426	0	0.002	0
"23211"	"f013/wlh1_013437.jpg"	0.994	0	0.002	0	0.004	0
"23212"	"f013/wlh1_013267.jpg"	0.962	0.002	0.02	0.014	0.002	0
"23213"	"f013/wlh1_013587.jpg"	0.992	0	0	0.002	0.006	0
"23214"	"f013/wlh1_013098.jpg"	0	0	1	0	0	0
"23215"	"f013/wlh1_013677.jpg"	0.888	0.028	0	0	0.084	0
"23216"	"f013/wlh1_013757.jpg"	0.908	0.008	0	0.004	0.08	0
"23217"	"f013/wlh1_013419.jpg"	0.956	0.02	0	0	0.024	0
"23218"	"f013/wlh1_013543.jpg"	0.986	0.004	0	0.004	0.006	0
"23219"	"f013/wlh1_013001.jpg"	0	0	1	0	0	0
"23220"	"f013/wlh1_013687.jpg"	0.72	0.04	0	0.004	0.236	0
