"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"15736"	"f018/lhm5_018412.jpg"	0.988	0.008	0.004	0
"15737"	"f018/lhm5_018740.jpg"	0.846	0.004	0.146	0.004
"15738"	"f018/lhm5_018006.jpg"	0.88	0.088	0.028	0.004
"15739"	"f018/lhm5_018475.jpg"	0.98	0.006	0.012	0.002
"15740"	"f018/lhm5_018166.jpg"	0.962	0.022	0.014	0.002
"15741"	"f018/lhm5_018350.jpg"	0.952	0.004	0.042	0.002
"15742"	"f018/lhm5_018838.jpg"	0.766	0.152	0.026	0.056
"15743"	"f018/lhm5_018495.jpg"	0.984	0.012	0.004	0
"15744"	"f018/lhm5_018591.jpg"	0.984	0	0.016	0
"15745"	"f018/lhm5_018398.jpg"	0.932	0.018	0.05	0
"15746"	"f018/lhm5_018403.jpg"	0.968	0.012	0.02	0
"15747"	"f018/lhm5_018501.jpg"	0.908	0.024	0.062	0.006
"15748"	"f018/lhm5_018086.jpg"	0.926	0.01	0.056	0.008
"15749"	"f018/lhm5_018499.jpg"	0.964	0.022	0.014	0
"15750"	"f018/lhm5_018585.jpg"	0.944	0.004	0.044	0.008
"15751"	"f018/lhm5_018641.jpg"	0.822	0.04	0.124	0.014
"15752"	"f018/lhm5_018554.jpg"	0.886	0.008	0.102	0.004
"15753"	"f018/lhm5_018946.jpg"	0.96	0.026	0.012	0.002
"15754"	"f018/lhm5_018306.jpg"	0.868	0.04	0.066	0.026
"15755"	"f018/lhm5_018974.jpg"	0.948	0.02	0.02	0.012
"15756"	"f018/lhm5_018813.jpg"	0.178	0.2	0.006	0.616
"15757"	"f018/lhm5_018898.jpg"	0.888	0.062	0.044	0.006
"15758"	"f018/lhm5_018082.jpg"	0.756	0.08	0.136	0.028
"15759"	"f018/lhm5_018702.jpg"	0.898	0.012	0.076	0.014
"15760"	"f018/lhm5_018040.jpg"	0.996	0.002	0.002	0
"15761"	"f018/lhm5_018183.jpg"	0.906	0.068	0.022	0.004
"15762"	"f018/lhm5_018618.jpg"	0.998	0	0.002	0
"15763"	"f018/lhm5_018413.jpg"	0.982	0.01	0.008	0
"15764"	"f018/lhm5_018886.jpg"	0.87	0.116	0.012	0.002
"15765"	"f018/lhm5_018798.jpg"	0.78	0.128	0.032	0.06
"15766"	"f018/lhm5_018187.jpg"	0.868	0.048	0.074	0.01
"15767"	"f018/lhm5_018411.jpg"	0.992	0.002	0.006	0
"15768"	"f018/lhm5_018172.jpg"	0.988	0.006	0.004	0.002
"15769"	"f018/lhm5_018207.jpg"	0.966	0.016	0.016	0.002
"15770"	"f018/lhm5_018636.jpg"	0.974	0.002	0.024	0
"15771"	"f018/lhm5_018881.jpg"	0.954	0.028	0.01	0.008
"15772"	"f018/lhm5_018178.jpg"	0.87	0.062	0.058	0.01
"15773"	"f018/lhm5_018371.jpg"	0.906	0.032	0.056	0.006
"15774"	"f018/lhm5_018742.jpg"	0.806	0.024	0.164	0.006
"15775"	"f018/lhm5_018099.jpg"	0.92	0.01	0.06	0.01
"15776"	"f018/lhm5_018737.jpg"	0.836	0.018	0.14	0.006
"15777"	"f018/lhm5_018141.jpg"	0.946	0.032	0.022	0
"15778"	"f018/lhm5_018724.jpg"	0.902	0.002	0.094	0.002
"15779"	"f018/lhm5_018977.jpg"	0.934	0.028	0.03	0.008
"15780"	"f018/lhm5_018710.jpg"	0.77	0.01	0.198	0.022
"15781"	"f018/lhm5_018445.jpg"	0.884	0.102	0.006	0.008
"15782"	"f018/lhm5_018468.jpg"	0.896	0.058	0.012	0.034
"15783"	"f018/lhm5_018357.jpg"	0.892	0.03	0.066	0.012
"15784"	"f018/lhm5_018733.jpg"	0.9	0.004	0.092	0.004
"15785"	"f018/lhm5_018805.jpg"	0.402	0.294	0	0.304
"15786"	"f018/lhm5_018421.jpg"	0.988	0.01	0.002	0
"15787"	"f018/lhm5_018998.jpg"	0.924	0.046	0.016	0.014
"15788"	"f018/lhm5_018079.jpg"	0.744	0.042	0.172	0.042
"15789"	"f018/lhm5_018581.jpg"	0.976	0.002	0.018	0.004
"15790"	"f018/lhm5_018939.jpg"	0.864	0.09	0.022	0.024
"15791"	"f018/lhm5_018674.jpg"	0.976	0.006	0.014	0.004
"15792"	"f018/lhm5_018539.jpg"	0.974	0.004	0.02	0.002
"15793"	"f018/lhm5_018168.jpg"	0.974	0.01	0.016	0
"15794"	"f018/lhm5_018113.jpg"	0.958	0.01	0.028	0.004
"15795"	"f018/lhm5_018755.jpg"	0.924	0.024	0.038	0.014
"15796"	"f018/lhm5_018662.jpg"	0.946	0.012	0.034	0.008
"15797"	"f018/lhm5_018825.jpg"	0.602	0.21	0.01	0.178
"15798"	"f018/lhm5_018343.jpg"	0.898	0.018	0.082	0.002
"15799"	"f018/lhm5_018321.jpg"	0.992	0.002	0.006	0
"15800"	"f018/lhm5_018769.jpg"	0.844	0.03	0.096	0.03
"15801"	"f018/lhm5_018664.jpg"	0.862	0.01	0.1	0.028
"15802"	"f018/lhm5_018485.jpg"	0.982	0.002	0.016	0
"15803"	"f018/lhm5_018260.jpg"	0.89	0.082	0.02	0.008
"15804"	"f018/lhm5_018992.jpg"	0.852	0.002	0.142	0.004
"15805"	"f018/lhm5_018108.jpg"	0.982	0.002	0.016	0
"15806"	"f018/lhm5_018797.jpg"	0.824	0.122	0.016	0.038
"15807"	"f018/lhm5_018087.jpg"	0.936	0.016	0.046	0.002
"15808"	"f018/lhm5_018701.jpg"	0.89	0.018	0.074	0.018
"15809"	"f018/lhm5_018063.jpg"	0.916	0.024	0.058	0.002
"15810"	"f018/lhm5_018139.jpg"	0.946	0.028	0.022	0.004
"15811"	"f018/lhm5_018061.jpg"	0.926	0.04	0.032	0.002
"15812"	"f018/lhm5_018807.jpg"	0.378	0.294	0	0.328
"15813"	"f018/lhm5_018078.jpg"	0.652	0.052	0.29	0.006
"15814"	"f018/lhm5_018008.jpg"	0.922	0.068	0.006	0.004
"15815"	"f018/lhm5_018680.jpg"	0.894	0	0.106	0
"15816"	"f018/lhm5_018290.jpg"	0.988	0.004	0.008	0
"15817"	"f018/lhm5_018727.jpg"	0.93	0	0.07	0
"15818"	"f018/lhm5_018913.jpg"	0.86	0.074	0.058	0.008
"15819"	"f018/lhm5_018068.jpg"	0.902	0.034	0.06	0.004
"15820"	"f018/lhm5_018868.jpg"	0.976	0.018	0.002	0.004
"15821"	"f018/lhm5_018705.jpg"	0.822	0.016	0.158	0.004
"15822"	"f018/lhm5_018942.jpg"	0.94	0.028	0.03	0.002
"15823"	"f018/lhm5_018399.jpg"	0.966	0.006	0.026	0.002
"15824"	"f018/lhm5_018878.jpg"	0.986	0.004	0.01	0
"15825"	"f018/lhm5_018415.jpg"	0.906	0.07	0.022	0.002
"15826"	"f018/lhm5_018858.jpg"	0.868	0.072	0.046	0.014
"15827"	"f018/lhm5_018767.jpg"	0.83	0.01	0.15	0.01
"15828"	"f018/lhm5_018470.jpg"	0.974	0.01	0.014	0.002
"15829"	"f018/lhm5_018446.jpg"	0.902	0.072	0.018	0.008
"15830"	"f018/lhm5_018848.jpg"	0.888	0.068	0.036	0.008
"15831"	"f018/lhm5_018497.jpg"	0.99	0	0.01	0
"15832"	"f018/lhm5_018104.jpg"	0.96	0.004	0.036	0
"15833"	"f018/lhm5_018276.jpg"	0.952	0.03	0.016	0.002
"15834"	"f018/lhm5_018707.jpg"	0.892	0.004	0.102	0.002
"15835"	"f018/lhm5_018245.jpg"	0.926	0.038	0.034	0.002
"15836"	"f018/lhm5_018102.jpg"	0.948	0	0.052	0
"15837"	"f018/lhm5_018882.jpg"	0.886	0.054	0.048	0.012
"15838"	"f018/lhm5_018900.jpg"	0.864	0.082	0.036	0.018
"15839"	"f018/lhm5_018720.jpg"	0.78	0.008	0.21	0.002
"15840"	"f018/lhm5_018758.jpg"	0.534	0.078	0.282	0.106
"15841"	"f018/lhm5_018560.jpg"	0.932	0.012	0.05	0.006
"15842"	"f018/lhm5_018714.jpg"	0.972	0	0.028	0
"15843"	"f018/lhm5_018126.jpg"	0.956	0.012	0.03	0.002
"15844"	"f018/lhm5_018888.jpg"	0.862	0.112	0.014	0.012
"15845"	"f018/lhm5_018984.jpg"	0.976	0.002	0.022	0
"15846"	"f018/lhm5_018467.jpg"	0.966	0.008	0.02	0.006
"15847"	"f018/lhm5_018140.jpg"	0.958	0.01	0.032	0
"15848"	"f018/lhm5_018819.jpg"	0.276	0.41	0.002	0.312
"15849"	"f018/lhm5_018830.jpg"	0.588	0.182	0.004	0.226
"15850"	"f018/lhm5_018074.jpg"	0.806	0.116	0.062	0.016
"15851"	"f018/lhm5_018860.jpg"	0.91	0.048	0.042	0
"15852"	"f018/lhm5_018299.jpg"	0.924	0.034	0.042	0
"15853"	"f018/lhm5_018331.jpg"	0.878	0.02	0.1	0.002
"15854"	"f018/lhm5_018516.jpg"	0.938	0.03	0.02	0.012
"15855"	"f018/lhm5_018425.jpg"	0.95	0.02	0.024	0.006
"15856"	"f018/lhm5_018933.jpg"	0.96	0.014	0.026	0
"15857"	"f018/lhm5_018461.jpg"	0.964	0.006	0.024	0.006
"15858"	"f018/lhm5_018787.jpg"	0.696	0.116	0.046	0.142
"15859"	"f018/lhm5_018093.jpg"	0.764	0.07	0.15	0.016
"15860"	"f018/lhm5_018142.jpg"	0.888	0.06	0.048	0.004
"15861"	"f018/lhm5_018979.jpg"	0.982	0.016	0.002	0
"15862"	"f018/lhm5_018238.jpg"	0.974	0.018	0	0.008
"15863"	"f018/lhm5_018360.jpg"	0.96	0.002	0.032	0.006
"15864"	"f018/lhm5_018234.jpg"	0.948	0.038	0.012	0.002
"15865"	"f018/lhm5_018990.jpg"	0.928	0.004	0.062	0.006
"15866"	"f018/lhm5_018956.jpg"	0.988	0.01	0	0.002
"15867"	"f018/lhm5_018041.jpg"	0.776	0.146	0.058	0.02
"15868"	"f018/lhm5_018291.jpg"	0.99	0.008	0	0.002
"15869"	"f018/lhm5_018478.jpg"	0.932	0.026	0.034	0.008
"15870"	"f018/lhm5_018875.jpg"	0.922	0.052	0.008	0.018
"15871"	"f018/lhm5_018348.jpg"	0.958	0.002	0.04	0
"15872"	"f018/lhm5_018759.jpg"	0.752	0.044	0.188	0.016
"15873"	"f018/lhm5_018192.jpg"	0.758	0.146	0.084	0.012
"15874"	"f018/lhm5_018766.jpg"	0.87	0.026	0.062	0.042
"15875"	"f018/lhm5_018547.jpg"	0.918	0.034	0.046	0.002
"15876"	"f018/lhm5_018690.jpg"	0.7	0.02	0.268	0.012
"15877"	"f018/lhm5_018517.jpg"	0.964	0.01	0.02	0.006
"15878"	"f018/lhm5_018437.jpg"	0.976	0.016	0.008	0
"15879"	"f018/lhm5_018199.jpg"	0.928	0.058	0.014	0
"15880"	"f018/lhm5_018358.jpg"	0.898	0.004	0.094	0.004
"15881"	"f018/lhm5_018431.jpg"	0.912	0.06	0.022	0.006
"15882"	"f018/lhm5_018670.jpg"	0.906	0.012	0.066	0.016
"15883"	"f018/lhm5_018526.jpg"	0.866	0.04	0.088	0.006
"15884"	"f018/lhm5_018052.jpg"	0.988	0.008	0	0.004
"15885"	"f018/lhm5_018397.jpg"	0.992	0	0.008	0
"15886"	"f018/lhm5_018802.jpg"	0.592	0.21	0.01	0.188
"15887"	"f018/lhm5_018799.jpg"	0.78	0.16	0.018	0.042
"15888"	"f018/lhm5_018750.jpg"	0.938	0.028	0.02	0.014
"15889"	"f018/lhm5_018241.jpg"	0.912	0.034	0.052	0.002
"15890"	"f018/lhm5_018837.jpg"	0.658	0.184	0.034	0.124
"15891"	"f018/lhm5_018814.jpg"	0.3	0.338	0.004	0.358
"15892"	"f018/lhm5_018391.jpg"	0.98	0.01	0.008	0.002
"15893"	"f018/lhm5_018993.jpg"	0.92	0.036	0.044	0
"15894"	"f018/lhm5_018644.jpg"	0.77	0.03	0.192	0.008
"15895"	"f018/lhm5_018831.jpg"	0.44	0.248	0.006	0.306
"15896"	"f018/lhm5_018546.jpg"	0.982	0.012	0.006	0
"15897"	"f018/lhm5_018439.jpg"	0.97	0.026	0.004	0
"15898"	"f018/lhm5_018643.jpg"	0.978	0	0.02	0.002
"15899"	"f018/lhm5_018493.jpg"	0.884	0.074	0.028	0.014
"15900"	"f018/lhm5_018083.jpg"	0.928	0.038	0.032	0.002
"15901"	"f018/lhm5_018573.jpg"	0.954	0.02	0.016	0.01
"15902"	"f018/lhm5_018675.jpg"	0.87	0.018	0.102	0.01
"15903"	"f018/lhm5_018904.jpg"	0.97	0.016	0.014	0
"15904"	"f018/lhm5_018657.jpg"	0.856	0.006	0.126	0.012
"15905"	"f018/lhm5_018037.jpg"	0.72	0.206	0.018	0.056
"15906"	"f018/lhm5_018069.jpg"	0.87	0.066	0.06	0.004
"15907"	"f018/lhm5_018009.jpg"	0.89	0.072	0.028	0.01
"15908"	"f018/lhm5_018687.jpg"	0.95	0.032	0.018	0
"15909"	"f018/lhm5_018163.jpg"	0.962	0.026	0.012	0
"15910"	"f018/lhm5_018513.jpg"	0.91	0.026	0.06	0.004
"15911"	"f018/lhm5_018507.jpg"	0.94	0.022	0.036	0.002
"15912"	"f018/lhm5_018455.jpg"	0.952	0.008	0.04	0
"15913"	"f018/lhm5_018777.jpg"	0.73	0.038	0.18	0.052
"15914"	"f018/lhm5_018566.jpg"	0.986	0.004	0.01	0
"15915"	"f018/lhm5_018745.jpg"	0.778	0.024	0.18	0.018
"15916"	"f018/lhm5_018567.jpg"	0.948	0.022	0.03	0
"15917"	"f018/lhm5_018323.jpg"	0.96	0.006	0.03	0.004
"15918"	"f018/lhm5_018246.jpg"	0.884	0.064	0.032	0.02
"15919"	"f018/lhm5_018248.jpg"	0.978	0.018	0.004	0
"15920"	"f018/lhm5_018197.jpg"	0.972	0.01	0.014	0.004
"15921"	"f018/lhm5_018812.jpg"	0.284	0.24	0.004	0.472
"15922"	"f018/lhm5_018304.jpg"	0.978	0.014	0.008	0
"15923"	"f018/lhm5_018071.jpg"	0.98	0.006	0.014	0
"15924"	"f018/lhm5_018025.jpg"	0.892	0.086	0.012	0.01
"15925"	"f018/lhm5_018095.jpg"	0.914	0.032	0.048	0.006
"15926"	"f018/lhm5_018944.jpg"	0.96	0.012	0.018	0.01
"15927"	"f018/lhm5_018271.jpg"	0.956	0.024	0.02	0
"15928"	"f018/lhm5_018597.jpg"	0.844	0.052	0.098	0.006
"15929"	"f018/lhm5_018966.jpg"	0.968	0.024	0.008	0
"15930"	"f018/lhm5_018829.jpg"	0.322	0.288	0.052	0.338
"15931"	"f018/lhm5_018030.jpg"	0.708	0.168	0.008	0.116
"15932"	"f018/lhm5_018194.jpg"	0.88	0.066	0.054	0
"15933"	"f018/lhm5_018559.jpg"	0.902	0.054	0.03	0.014
"15934"	"f018/lhm5_018844.jpg"	0.98	0.008	0.008	0.004
"15935"	"f018/lhm5_018138.jpg"	0.92	0.04	0.038	0.002
"15936"	"f018/lhm5_018987.jpg"	0.948	0.004	0.048	0
"15937"	"f018/lhm5_018700.jpg"	0.938	0.004	0.05	0.008
"15938"	"f018/lhm5_018002.jpg"	0.928	0.026	0.032	0.014
"15939"	"f018/lhm5_018261.jpg"	0.944	0.044	0	0.012
"15940"	"f018/lhm5_018005.jpg"	0.862	0.098	0.028	0.012
"15941"	"f018/lhm5_018259.jpg"	0.944	0.036	0.02	0
"15942"	"f018/lhm5_018981.jpg"	0.988	0.01	0.002	0
"15943"	"f018/lhm5_018147.jpg"	0.862	0.056	0.07	0.012
"15944"	"f018/lhm5_018953.jpg"	0.968	0.018	0.014	0
"15945"	"f018/lhm5_018630.jpg"	0.984	0.002	0.006	0.008
"15946"	"f018/lhm5_018729.jpg"	0.95	0	0.05	0
"15947"	"f018/lhm5_018045.jpg"	0.952	0.012	0.032	0.004
"15948"	"f018/lhm5_018810.jpg"	0.318	0.286	0	0.396
"15949"	"f018/lhm5_018796.jpg"	0.954	0.022	0.01	0.014
"15950"	"f018/lhm5_018454.jpg"	0.988	0.004	0.008	0
"15951"	"f018/lhm5_018019.jpg"	0.918	0.052	0.018	0.012
"15952"	"f018/lhm5_018896.jpg"	0.956	0.022	0.014	0.008
"15953"	"f018/lhm5_018575.jpg"	0.974	0.006	0.012	0.008
"15954"	"f018/lhm5_018356.jpg"	0.926	0.006	0.064	0.004
"15955"	"f018/lhm5_018757.jpg"	0.966	0.002	0.03	0.002
"15956"	"f018/lhm5_018133.jpg"	0.946	0.024	0.028	0.002
"15957"	"f018/lhm5_018125.jpg"	0.846	0.032	0.108	0.014
"15958"	"f018/lhm5_018123.jpg"	0.9	0.06	0.038	0.002
"15959"	"f018/lhm5_018603.jpg"	0.984	0.006	0.01	0
"15960"	"f018/lhm5_018379.jpg"	0.958	0	0.042	0
"15961"	"f018/lhm5_018392.jpg"	0.992	0.002	0.006	0
"15962"	"f018/lhm5_018013.jpg"	0.962	0.022	0.01	0.006
"15963"	"f018/lhm5_018510.jpg"	0.99	0.004	0.006	0
"15964"	"f018/lhm5_018756.jpg"	0.94	0.01	0.044	0.006
"15965"	"f018/lhm5_018800.jpg"	0.584	0.22	0.03	0.166
"15966"	"f018/lhm5_018866.jpg"	0.862	0.102	0.03	0.006
"15967"	"f018/lhm5_018574.jpg"	0.916	0.008	0.074	0.002
"15968"	"f018/lhm5_018709.jpg"	0.764	0.02	0.19	0.026
"15969"	"f018/lhm5_018185.jpg"	0.86	0.058	0.076	0.006
"15970"	"f018/lhm5_018893.jpg"	0.972	0.01	0.016	0.002
"15971"	"f018/lhm5_018294.jpg"	0.972	0.006	0.01	0.012
"15972"	"f018/lhm5_018788.jpg"	0.654	0.142	0.068	0.136
"15973"	"f018/lhm5_018200.jpg"	0.844	0.09	0.062	0.004
"15974"	"f018/lhm5_018967.jpg"	0.986	0.012	0.002	0
"15975"	"f018/lhm5_018482.jpg"	0.928	0.03	0.04	0.002
"15976"	"f018/lhm5_018564.jpg"	0.994	0.006	0	0
"15977"	"f018/lhm5_018563.jpg"	0.986	0.008	0.006	0
"15978"	"f018/lhm5_018905.jpg"	0.85	0.076	0.022	0.052
"15979"	"f018/lhm5_018109.jpg"	0.976	0.008	0.016	0
"15980"	"f018/lhm5_018302.jpg"	0.966	0.024	0	0.01
"15981"	"f018/lhm5_018181.jpg"	0.852	0.062	0.084	0.002
"15982"	"f018/lhm5_018286.jpg"	0.962	0.022	0.008	0.008
"15983"	"f018/lhm5_018124.jpg"	0.948	0.008	0.034	0.01
"15984"	"f018/lhm5_018171.jpg"	0.85	0.044	0.096	0.01
"15985"	"f018/lhm5_018167.jpg"	0.976	0.008	0.012	0.004
"15986"	"f018/lhm5_018490.jpg"	0.946	0.01	0.038	0.006
"15987"	"f018/lhm5_018677.jpg"	0.794	0.016	0.158	0.032
"15988"	"f018/lhm5_018616.jpg"	0.994	0.002	0.004	0
"15989"	"f018/lhm5_018435.jpg"	0.94	0.03	0.026	0.004
"15990"	"f018/lhm5_018463.jpg"	0.928	0.018	0.054	0
"15991"	"f018/lhm5_018221.jpg"	0.964	0.022	0.014	0
"15992"	"f018/lhm5_018303.jpg"	0.972	0.024	0.002	0.002
"15993"	"f018/lhm5_018365.jpg"	0.94	0.02	0.04	0
"15994"	"f018/lhm5_018764.jpg"	0.966	0.008	0.022	0.004
"15995"	"f018/lhm5_018263.jpg"	0.848	0.09	0.05	0.012
"15996"	"f018/lhm5_018997.jpg"	0.908	0.042	0.034	0.016
"15997"	"f018/lhm5_018885.jpg"	0.952	0.016	0.012	0.02
"15998"	"f018/lhm5_018280.jpg"	0.996	0	0.002	0.002
"15999"	"f018/lhm5_018210.jpg"	0.892	0.038	0.07	0
"16000"	"f018/lhm5_018902.jpg"	0.884	0.064	0.032	0.02
"16001"	"f018/lhm5_018515.jpg"	0.988	0.004	0.008	0
"16002"	"f018/lhm5_018256.jpg"	0.984	0.01	0.004	0.002
"16003"	"f018/lhm5_018972.jpg"	0.982	0.014	0.004	0
"16004"	"f018/lhm5_018428.jpg"	0.914	0.08	0.006	0
"16005"	"f018/lhm5_018155.jpg"	0.976	0.012	0.01	0.002
"16006"	"f018/lhm5_018373.jpg"	0.968	0.008	0.024	0
"16007"	"f018/lhm5_018284.jpg"	0.964	0.008	0.022	0.006
"16008"	"f018/lhm5_018122.jpg"	0.812	0.056	0.122	0.01
"16009"	"f018/lhm5_018195.jpg"	0.888	0.072	0.038	0.002
"16010"	"f018/lhm5_018718.jpg"	0.888	0.02	0.092	0
"16011"	"f018/lhm5_018606.jpg"	0.986	0.002	0.008	0.004
"16012"	"f018/lhm5_018244.jpg"	0.942	0.018	0.04	0
"16013"	"f018/lhm5_018537.jpg"	0.952	0.01	0.038	0
"16014"	"f018/lhm5_018070.jpg"	0.954	0.018	0.026	0.002
"16015"	"f018/lhm5_018857.jpg"	0.888	0.062	0.034	0.016
"16016"	"f018/lhm5_018080.jpg"	0.81	0.05	0.122	0.018
"16017"	"f018/lhm5_018131.jpg"	0.892	0.05	0.052	0.006
"16018"	"f018/lhm5_018748.jpg"	0.972	0.012	0.008	0.008
"16019"	"f018/lhm5_018783.jpg"	0.634	0.084	0.046	0.236
"16020"	"f018/lhm5_018665.jpg"	0.9	0.016	0.064	0.02
"16021"	"f018/lhm5_018354.jpg"	0.99	0.002	0.006	0.002
"16022"	"f018/lhm5_018322.jpg"	0.986	0.004	0.01	0
"16023"	"f018/lhm5_018950.jpg"	0.836	0.056	0.094	0.014
"16024"	"f018/lhm5_018103.jpg"	0.858	0.034	0.098	0.01
"16025"	"f018/lhm5_018699.jpg"	0.79	0.016	0.186	0.008
"16026"	"f018/lhm5_018999.jpg"	0.984	0.006	0.01	0
"16027"	"f018/lhm5_018085.jpg"	0.936	0.042	0.022	0
"16028"	"f018/lhm5_018892.jpg"	0.934	0.03	0.036	0
"16029"	"f018/lhm5_018558.jpg"	0.948	0.024	0.026	0.002
"16030"	"f018/lhm5_018648.jpg"	0.89	0.016	0.086	0.008
"16031"	"f018/lhm5_018328.jpg"	0.978	0	0.022	0
"16032"	"f018/lhm5_018595.jpg"	0.906	0.034	0.052	0.008
"16033"	"f018/lhm5_018034.jpg"	0.658	0.22	0.008	0.114
"16034"	"f018/lhm5_018247.jpg"	0.978	0.018	0.002	0.002
"16035"	"f018/lhm5_018579.jpg"	0.958	0.006	0.036	0
"16036"	"f018/lhm5_018325.jpg"	0.992	0	0.008	0
"16037"	"f018/lhm5_018481.jpg"	0.944	0.024	0.024	0.008
"16038"	"f018/lhm5_018859.jpg"	0.916	0.058	0.006	0.02
"16039"	"f018/lhm5_018611.jpg"	0.984	0.004	0.01	0.002
"16040"	"f018/lhm5_018060.jpg"	0.94	0.018	0.032	0.01
"16041"	"f018/lhm5_018983.jpg"	0.864	0.054	0.068	0.014
"16042"	"f018/lhm5_018945.jpg"	0.856	0.042	0.1	0.002
"16043"	"f018/lhm5_018929.jpg"	0.88	0.086	0.006	0.028
"16044"	"f018/lhm5_018521.jpg"	0.95	0.01	0.038	0.002
"16045"	"f018/lhm5_018376.jpg"	0.996	0	0.004	0
"16046"	"f018/lhm5_018704.jpg"	0.892	0.01	0.096	0.002
"16047"	"f018/lhm5_018608.jpg"	0.996	0.002	0.002	0
"16048"	"f018/lhm5_018906.jpg"	0.842	0.06	0.074	0.024
"16049"	"f018/lhm5_018436.jpg"	0.992	0.004	0.002	0.002
"16050"	"f018/lhm5_018084.jpg"	0.942	0.02	0.038	0
"16051"	"f018/lhm5_018631.jpg"	0.826	0.028	0.06	0.086
"16052"	"f018/lhm5_018229.jpg"	0.936	0.05	0.01	0.004
"16053"	"f018/lhm5_018957.jpg"	0.936	0.05	0.008	0.006
"16054"	"f018/lhm5_018186.jpg"	0.92	0.066	0.014	0
"16055"	"f018/lhm5_018811.jpg"	0.304	0.294	0.002	0.4
"16056"	"f018/lhm5_018335.jpg"	0.916	0.02	0.052	0.012
"16057"	"f018/lhm5_018855.jpg"	0.922	0.048	0.03	0
"16058"	"f018/lhm5_018420.jpg"	0.906	0.068	0.022	0.004
"16059"	"f018/lhm5_018613.jpg"	0.986	0.002	0.006	0.006
"16060"	"f018/lhm5_018410.jpg"	0.984	0.008	0.008	0
"16061"	"f018/lhm5_018741.jpg"	0.886	0.012	0.094	0.008
"16062"	"f018/lhm5_018739.jpg"	0.84	0.036	0.12	0.004
"16063"	"f018/lhm5_018275.jpg"	0.972	0.014	0.008	0.006
"16064"	"f018/lhm5_018533.jpg"	0.934	0.016	0.044	0.006
"16065"	"f018/lhm5_018401.jpg"	0.96	0.034	0.006	0
"16066"	"f018/lhm5_018453.jpg"	0.992	0	0.008	0
"16067"	"f018/lhm5_018264.jpg"	0.854	0.104	0.02	0.022
"16068"	"f018/lhm5_018536.jpg"	0.95	0.01	0.04	0
"16069"	"f018/lhm5_018747.jpg"	0.898	0.036	0.062	0.004
"16070"	"f018/lhm5_018642.jpg"	0.978	0.006	0.016	0
"16071"	"f018/lhm5_018449.jpg"	0.972	0.008	0.01	0.01
"16072"	"f018/lhm5_018746.jpg"	0.83	0.022	0.13	0.018
"16073"	"f018/lhm5_018647.jpg"	0.802	0.05	0.128	0.02
"16074"	"f018/lhm5_018407.jpg"	0.99	0.004	0.006	0
"16075"	"f018/lhm5_018738.jpg"	0.91	0	0.088	0.002
"16076"	"f018/lhm5_018826.jpg"	0.504	0.288	0.01	0.198
"16077"	"f018/lhm5_018851.jpg"	0.984	0.002	0.014	0
"16078"	"f018/lhm5_018158.jpg"	0.97	0.02	0.01	0
"16079"	"f018/lhm5_018344.jpg"	0.886	0.006	0.106	0.002
"16080"	"f018/lhm5_018995.jpg"	0.922	0.056	0.012	0.01
"16081"	"f018/lhm5_018324.jpg"	0.992	0.002	0.006	0
"16082"	"f018/lhm5_018833.jpg"	0.494	0.144	0.004	0.358
"16083"	"f018/lhm5_018760.jpg"	0.95	0.014	0.03	0.006
"16084"	"f018/lhm5_018153.jpg"	0.968	0.016	0.016	0
"16085"	"f018/lhm5_018077.jpg"	0.854	0.046	0.092	0.008
"16086"	"f018/lhm5_018762.jpg"	0.92	0.032	0.024	0.024
"16087"	"f018/lhm5_018626.jpg"	0.86	0.026	0.086	0.028
"16088"	"f018/lhm5_018971.jpg"	0.962	0.028	0.004	0.006
"16089"	"f018/lhm5_018233.jpg"	0.898	0.086	0.016	0
"16090"	"f018/lhm5_018480.jpg"	0.902	0.074	0.014	0.01
"16091"	"f018/lhm5_018483.jpg"	0.964	0.014	0.022	0
"16092"	"f018/lhm5_018496.jpg"	0.986	0.004	0.01	0
"16093"	"f018/lhm5_018096.jpg"	0.876	0.076	0.04	0.008
"16094"	"f018/lhm5_018236.jpg"	0.984	0.014	0.002	0
"16095"	"f018/lhm5_018751.jpg"	0.868	0.05	0.044	0.038
"16096"	"f018/lhm5_018872.jpg"	0.948	0.03	0.016	0.006
"16097"	"f018/lhm5_018383.jpg"	0.97	0.002	0.024	0.004
"16098"	"f018/lhm5_018634.jpg"	0.936	0.022	0.042	0
"16099"	"f018/lhm5_018552.jpg"	0.946	0.028	0.024	0.002
"16100"	"f018/lhm5_018170.jpg"	0.894	0.038	0.062	0.006
"16101"	"f018/lhm5_018897.jpg"	0.982	0.004	0.01	0.004
"16102"	"f018/lhm5_018975.jpg"	0.958	0.01	0.03	0.002
"16103"	"f018/lhm5_018989.jpg"	0.924	0.028	0.04	0.008
"16104"	"f018/lhm5_018588.jpg"	0.95	0.022	0.026	0.002
"16105"	"f018/lhm5_018427.jpg"	0.96	0.032	0.008	0
"16106"	"f018/lhm5_018980.jpg"	0.898	0.08	0.018	0.004
"16107"	"f018/lhm5_018474.jpg"	0.834	0.066	0.076	0.024
"16108"	"f018/lhm5_018726.jpg"	0.9	0.018	0.078	0.004
"16109"	"f018/lhm5_018027.jpg"	0.936	0.044	0.008	0.012
