Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f016/lhm5_016609.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016610.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016611.jpg	414	44.6400032043	47.1783907978	414	414	414	414	215	140	77	42	24	24	12	12	0	0	0
f016/lhm5_016612.jpg	358	37.2000007629	43.9990685426	358	358	358	358	159	84	44	28	14	14	7	7	0	0	0
f016/lhm5_016613.jpg	383	37.2000007629	45.039908825	383	383	383	383	184	109	56	28	16	16	7	7	0	0	0
f016/lhm5_016614.jpg	439	44.6400032043	48.9126293208	439	439	439	439	240	165	102	55	30	30	16	16	0	0	0
f016/lhm5_016615.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016616.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016617.jpg	325	37.2000007629	44.0428613633	325	325	325	325	126	71	47	32	16	16	9	9	0	0	0
f016/lhm5_016618.jpg	95	44.6400032043	47.9116463109	95	95	95	95	49	35	24	14	5	5	1	1	0	0	0
f016/lhm5_016619.jpg	169	31.0	38.7611682824	169	169	169	169	35	19	14	8	5	5	2	2	0	0	0
f016/lhm5_016620.jpg	102	37.2000007629	46.0846835118	102	102	102	102	43	30	20	13	8	8	4	4	0	0	0
f016/lhm5_016621.jpg	47	44.6400032043	53.858203401	47	47	47	47	28	22	17	10	6	6	3	3	0	0	0
f016/lhm5_016622.jpg	63	44.6400032043	55.89770308	63	63	63	63	39	30	22	16	10	10	6	6	0	0	0
f016/lhm5_016623.jpg	51	53.5680046082	60.5811390596	51	51	51	51	35	29	22	17	11	11	5	5	0	0	0
f016/lhm5_016624.jpg	44	44.6400032043	52.8558590629	44	44	44	44	28	20	14	8	4	4	2	2	0	0	0
f016/lhm5_016625.jpg	36	53.5680046082	57.8969648149	36	36	36	36	25	19	14	10	6	6	3	3	0	0	0
f016/lhm5_016626.jpg	43	44.6400032043	53.2881059868	43	43	43	43	27	20	13	7	5	5	3	3	0	0	0
f016/lhm5_016627.jpg	102	40.9200019836	55.1314432855	102	102	102	102	51	43	36	28	20	20	11	11	0	0	0
f016/lhm5_016628.jpg	363	37.2000007629	49.2413698307	363	363	363	363	164	115	86	65	40	40	23	23	0	0	0
f016/lhm5_016629.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016630.jpg	209	64.2816085815	65.927977822	209	209	209	209	150	131	114	94	64	64	28	28	0	0	0
f016/lhm5_016631.jpg	352	44.6400032043	53.9786915129	352	352	352	352	185	142	114	92	61	61	31	31	0	0	0
f016/lhm5_016632.jpg	111	64.2816085815	65.9320329202	111	111	111	111	74	65	61	51	33	33	20	20	0	0	0
f016/lhm5_016633.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016634.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016635.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016636.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016637.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016638.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016639.jpg	442	44.6400032043	55.1676157783	442	442	442	442	257	210	163	111	67	67	31	31	0	0	0
f016/lhm5_016640.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016641.jpg	356	53.5680046082	60.0751632733	356	356	356	356	252	209	163	111	67	67	31	31	0	0	0
f016/lhm5_016642.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016643.jpg	414	53.5680046082	58.3422568224	414	414	414	414	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016644.jpg	332	53.5680046082	63.5865488972	332	332	332	332	282	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016645.jpg	223	64.2816085815	72.1941645156	223	223	223	223	198	185	161	111	67	67	31	31	0	0	0
f016/lhm5_016646.jpg	237	64.2816085815	69.1789478511	237	237	237	237	198	176	151	111	67	67	31	31	0	0	0
f016/lhm5_016647.jpg	200	77.1379394531	73.4594925499	200	200	200	200	177	164	141	111	67	67	31	31	0	0	0
f016/lhm5_016648.jpg	242	64.2816085815	69.8426691481	242	242	242	242	207	190	163	111	67	67	31	31	0	0	0
f016/lhm5_016649.jpg	121	77.1379394531	80.0765085457	121	121	121	121	106	99	92	84	60	60	31	31	0	0	0
f016/lhm5_016650.jpg	161	77.1379394531	76.0634248864	161	161	161	161	138	128	119	100	67	67	31	31	0	0	0
f016/lhm5_016651.jpg	66	84.8517341614	77.4495697599	66	66	66	66	54	46	41	38	33	33	24	24	0	0	0
f016/lhm5_016652.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016653.jpg	462	44.6400032043	55.8101609135	462	462	462	462	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016654.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016655.jpg	405	53.5680046082	58.4171216894	405	405	405	405	292	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016656.jpg	395	44.6400032043	55.9035493199	395	395	395	395	230	185	148	111	67	67	31	31	0	0	0
f016/lhm5_016657.jpg	68	77.1379394531	73.1501656701	68	68	68	68	55	48	42	36	27	27	17	17	0	0	0
f016/lhm5_016658.jpg	125	77.1379394531	74.7268398132	125	125	125	125	102	92	82	69	54	54	31	31	0	0	0
f016/lhm5_016659.jpg	111	44.6400032043	53.8385397078	111	111	111	111	56	44	34	27	20	20	13	13	0	0	0
f016/lhm5_016660.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016661.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016662.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016663.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016664.jpg	254	64.2816085815	68.9107322242	254	254	254	254	221	195	163	111	67	67	31	31	0	0	0
f016/lhm5_016665.jpg	12	111.078636169	107.993118286	12	12	12	12	12	12	12	12	12	12	10	10	0	0	0
f016/lhm5_016666.jpg	99	92.5655288696	86.6327686117	99	99	99	99	90	88	85	80	62	62	31	31	0	0	0
f016/lhm5_016667.jpg	368	53.5680046082	60.8974300778	368	368	368	368	290	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016668.jpg	297	53.5680046082	60.8466133606	297	297	297	297	192	164	137	111	67	67	31	31	0	0	0
f016/lhm5_016669.jpg	262	44.6400032043	56.3931054414	262	262	262	262	138	113	94	80	55	55	31	31	0	0	0
f016/lhm5_016670.jpg	265	64.2816085815	62.9100251252	265	265	265	265	182	157	134	103	67	67	31	31	0	0	0
f016/lhm5_016671.jpg	207	64.2816085815	67.3715659248	207	207	207	207	152	134	119	96	67	67	31	31	0	0	0
f016/lhm5_016672.jpg	485	44.6400032043	54.3804831357	485	485	485	485	297	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016673.jpg	194	64.2816085815	66.5861845705	194	194	194	194	134	121	106	88	64	64	31	31	0	0	0
f016/lhm5_016674.jpg	255	64.2816085815	65.8344948862	255	255	255	255	190	171	147	111	67	67	31	31	0	0	0
f016/lhm5_016675.jpg	298	64.2816085815	64.615590806	298	298	298	298	237	205	163	111	67	67	31	31	0	0	0
f016/lhm5_016676.jpg	383	53.5680046082	59.5387317169	383	383	383	383	282	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016677.jpg	472	44.6400032043	54.4974370084	472	472	472	472	284	218	163	111	67	67	31	31	0	0	0
f016/lhm5_016678.jpg	470	44.6400032043	53.8181782418	470	470	470	470	271	200	154	111	67	67	31	31	0	0	0
f016/lhm5_016679.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016680.jpg	451	44.6400032043	52.8610882897	451	451	451	451	252	177	131	99	67	67	31	31	0	0	0
f016/lhm5_016681.jpg	428	44.6400032043	53.0083349798	428	428	428	428	229	166	126	101	67	67	31	31	0	0	0
f016/lhm5_016682.jpg	396	44.6400032043	56.3047223043	396	396	396	396	238	195	153	111	67	67	31	31	0	0	0
f016/lhm5_016683.jpg	347	44.6400032043	56.750523526	347	347	347	347	199	159	135	107	67	67	31	31	0	0	0
f016/lhm5_016684.jpg	435	44.6400032043	53.3646097293	435	435	435	435	236	176	134	104	67	67	31	31	0	0	0
f016/lhm5_016685.jpg	315	37.2000007629	53.6973345318	315	315	315	315	155	121	97	81	61	61	31	31	0	0	0
f016/lhm5_016686.jpg	395	37.2000007629	52.6941443238	395	395	395	395	196	148	119	93	63	63	31	31	0	0	0
f016/lhm5_016687.jpg	381	44.6400032043	54.6608444574	381	381	381	381	196	164	134	106	67	67	31	31	0	0	0
f016/lhm5_016688.jpg	477	44.6400032043	54.5906379508	477	477	477	477	292	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016689.jpg	141	77.1379394531	71.8222249349	141	141	141	141	111	101	88	71	53	53	31	31	0	0	0
f016/lhm5_016690.jpg	158	44.6400032043	58.7617978688	158	158	158	158	92	75	62	50	38	38	21	21	0	0	0
f016/lhm5_016691.jpg	246	37.2000007629	44.4481450523	246	246	246	246	78	51	39	29	23	23	15	15	0	0	0
f016/lhm5_016692.jpg	84	37.2000007629	52.3267792293	84	84	84	84	36	30	24	19	16	16	10	10	0	0	0
f016/lhm5_016693.jpg	214	64.2816085815	64.3902149913	214	214	214	214	140	126	110	91	67	67	31	31	0	0	0
f016/lhm5_016694.jpg	237	64.2816085815	71.5149619348	237	237	237	237	218	200	163	111	67	67	31	31	0	0	0
f016/lhm5_016695.jpg	323	53.5680046082	59.9118299691	323	323	323	323	211	175	145	111	67	67	31	31	0	0	0
f016/lhm5_016696.jpg	180	37.2000007629	54.3656159083	180	180	180	180	89	70	55	47	36	36	23	23	0	0	0
f016/lhm5_016697.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016698.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016699.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016700.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016701.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016702.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016703.jpg	496	44.6400032043	53.8410643301	496	496	496	496	297	222	159	111	67	67	31	31	0	0	0
f016/lhm5_016704.jpg	222	37.2000007629	40.4430367581	222	222	222	222	48	25	20	17	14	14	9	9	0	0	0
f016/lhm5_016705.jpg	76	53.5680046082	64.0513531032	76	76	76	76	50	43	35	30	24	24	13	13	0	0	0
f016/lhm5_016706.jpg	287	64.2816085815	65.6050105876	287	287	287	287	230	204	163	111	67	67	31	31	0	0	0
f016/lhm5_016707.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016708.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016709.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016710.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016711.jpg	400	44.6400032043	53.2173565006	400	400	400	400	201	152	126	99	67	67	31	31	0	0	0
f016/lhm5_016712.jpg	446	44.6400032043	53.9757696502	446	446	446	446	247	188	150	111	67	67	31	31	0	0	0
f016/lhm5_016713.jpg	390	44.6400032043	54.9537774502	390	390	390	390	205	169	143	109	67	67	31	31	0	0	0
f016/lhm5_016714.jpg	480	44.6400032043	54.1998463949	480	480	480	480	281	220	163	111	67	67	31	31	0	0	0
f016/lhm5_016715.jpg	217	64.2816085815	64.5527273433	217	217	217	217	147	127	109	94	66	66	31	31	0	0	0
f016/lhm5_016716.jpg	143	77.1379394531	76.8241490451	143	143	143	143	124	116	106	89	61	61	31	31	0	0	0
f016/lhm5_016717.jpg	29	92.5655288696	79.025871803	29	29	29	29	24	22	20	19	15	15	9	9	0	0	0
f016/lhm5_016718.jpg	17	53.5680046082	59.647382624	17	17	17	17	11	9	7	5	4	4	2	2	0	0	0
f016/lhm5_016719.jpg	26	49.1040039062	59.1151822897	26	26	26	26	16	13	11	8	5	5	4	4	0	0	0
f016/lhm5_016720.jpg	62	64.2816085815	70.4993485482	62	62	62	62	51	46	39	28	21	21	11	11	0	0	0
f016/lhm5_016721.jpg	42	84.8517341614	80.7818382808	42	42	42	42	37	34	30	27	21	21	15	15	0	0	0
f016/lhm5_016722.jpg	47	92.5655288696	84.5127640582	47	47	47	47	42	38	36	33	27	27	20	20	0	0	0
f016/lhm5_016723.jpg	89	64.2816085815	69.4714192594	89	89	89	89	66	59	51	42	31	31	19	19	0	0	0
f016/lhm5_016724.jpg	31	92.5655288696	82.6085064796	31	31	31	31	25	24	23	22	17	17	13	13	0	0	0
f016/lhm5_016725.jpg	234	64.2816085815	68.0671889476	234	234	234	234	184	164	141	110	67	67	31	31	0	0	0
f016/lhm5_016726.jpg	433	44.6400032043	53.9261551696	433	433	433	433	234	178	145	111	67	67	31	31	0	0	0
f016/lhm5_016727.jpg	452	44.6400032043	54.3021941058	452	452	452	452	253	200	159	111	67	67	31	31	0	0	0
f016/lhm5_016728.jpg	342	53.5680046082	57.7619024578	342	342	342	342	199	172	146	111	67	67	31	31	0	0	0
f016/lhm5_016729.jpg	272	37.2000007629	49.0295523195	272	272	272	272	96	72	59	55	44	44	28	28	0	0	0
f016/lhm5_016730.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016731.jpg	491	44.6400032043	53.7347451422	491	491	491	491	292	217	154	111	67	67	31	31	0	0	0
f016/lhm5_016732.jpg	493	44.6400032043	53.5949873547	493	493	493	493	294	219	156	104	67	67	31	31	0	0	0
f016/lhm5_016733.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016734.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016735.jpg	430	44.6400032043	52.4628001989	430	430	430	430	231	156	120	96	67	67	31	31	0	0	0
f016/lhm5_016736.jpg	365	44.6400032043	54.9506075402	365	365	365	365	193	155	128	105	67	67	31	31	0	0	0
f016/lhm5_016737.jpg	262	64.2816085815	62.6307206481	262	262	262	262	170	149	136	106	67	67	31	31	0	0	0
f016/lhm5_016738.jpg	62	64.2816085815	66.904294537	62	62	62	62	48	41	34	27	18	18	9	9	0	0	0
f016/lhm5_016739.jpg	34	49.1040039062	58.543286604	34	34	34	34	21	17	14	11	7	7	4	4	0	0	0
f016/lhm5_016740.jpg	240	37.2000007629	53.2028988679	240	240	240	240	114	91	79	60	41	41	23	23	0	0	0
f016/lhm5_016741.jpg	9	64.2816085815	69.1722619798	9	9	9	9	7	6	5	4	3	3	2	2	0	0	0
f016/lhm5_016742.jpg	37	44.6400032043	49.6989592475	37	37	37	37	20	14	9	6	3	3	2	2	0	0	0
f016/lhm5_016743.jpg	23	53.5680046082	55.7257549452	23	23	23	23	15	12	9	6	3	3	1	1	0	0	0
f016/lhm5_016744.jpg	58	44.6400032043	55.4120952343	58	58	58	58	35	27	20	15	10	10	4	4	0	0	0
f016/lhm5_016745.jpg	91	37.2000007629	49.1593790998	91	91	91	91	43	31	21	16	10	10	4	4	0	0	0
f016/lhm5_016746.jpg	94	37.2000007629	47.7445056591	94	94	94	94	34	26	22	18	11	11	6	6	0	0	0
f016/lhm5_016747.jpg	123	77.1379394531	71.0915580687	123	123	123	123	87	79	70	65	53	53	30	30	0	0	0
f016/lhm5_016748.jpg	80	44.6400032043	61.3104024887	80	80	80	80	45	38	34	29	24	24	16	16	0	0	0
f016/lhm5_016749.jpg	135	37.2000007629	43.8698210257	135	135	135	135	52	32	23	15	6	6	2	2	0	0	0
f016/lhm5_016750.jpg	75	37.2000007629	45.2503148905	75	75	75	75	25	15	12	10	9	9	6	6	0	0	0
f016/lhm5_016751.jpg	178	37.2000007629	39.9124604557	178	178	178	178	43	26	16	11	7	7	3	3	0	0	0
f016/lhm5_016752.jpg	149	37.2000007629	41.9814434436	149	149	149	149	38	28	20	15	9	9	5	5	0	0	0
f016/lhm5_016753.jpg	168	31.0	35.4907755398	168	168	168	168	24	7	3	2	1	1	1	1	0	0	0
f016/lhm5_016754.jpg	201	37.2000007629	43.5449722062	201	201	201	201	60	42	30	23	16	16	9	9	0	0	0
f016/lhm5_016755.jpg	390	37.2000007629	47.8086353106	390	390	390	390	191	116	76	53	33	33	19	19	0	0	0
f016/lhm5_016756.jpg	112	37.2000007629	41.1680241653	112	112	112	112	32	20	13	8	5	5	1	1	0	0	0
f016/lhm5_016757.jpg	69	44.6400032043	58.0677906534	69	69	69	69	40	33	28	22	16	16	7	7	0	0	0
f016/lhm5_016758.jpg	8	58.9248065948	63.9339652061	8	8	8	8	6	5	4	3	2	2	1	1	0	0	0
f016/lhm5_016759.jpg	46	53.5680046082	58.7556865526	46	46	46	46	30	25	20	14	9	9	4	4	0	0	0
f016/lhm5_016760.jpg	18	64.2816085815	69.9190177917	18	18	18	18	14	13	11	8	6	6	4	4	0	0	0
f016/lhm5_016761.jpg	124	37.2000007629	59.192925607	124	124	124	124	61	53	50	43	37	37	21	21	0	0	0
f016/lhm5_016762.jpg	252	44.6400032043	57.1322748396	252	252	252	252	140	109	92	79	57	57	31	31	0	0	0
f016/lhm5_016763.jpg	239	37.2000007629	50.7076816639	239	239	239	239	92	74	62	54	41	41	28	28	0	0	0
f016/lhm5_016764.jpg	390	37.2000007629	53.2578128815	390	390	390	390	191	148	124	98	67	67	31	31	0	0	0
f016/lhm5_016765.jpg	469	44.6400032043	53.3999140156	469	469	469	469	270	195	145	106	67	67	31	31	0	0	0
f016/lhm5_016766.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016767.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016768.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016769.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016770.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016771.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016772.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016773.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016774.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016775.jpg	359	37.2000007629	51.6519725024	359	359	359	359	173	126	98	75	56	56	31	31	0	0	0
f016/lhm5_016776.jpg	455	44.6400032043	53.3193935352	455	455	455	455	256	187	138	105	67	67	31	31	0	0	0
f016/lhm5_016777.jpg	225	37.2000007629	40.3045853678	225	225	225	225	52	30	22	17	10	10	6	6	0	0	0
f016/lhm5_016778.jpg	191	37.2000007629	44.086424523	191	191	191	191	62	40	30	22	16	16	9	9	0	0	0
f016/lhm5_016779.jpg	119	53.5680046082	65.0099375749	119	119	119	119	70	64	59	54	41	41	24	24	0	0	0
f016/lhm5_016780.jpg	60	53.5680046082	57.4926914215	60	60	60	60	42	32	24	15	9	9	5	5	0	0	0
f016/lhm5_016781.jpg	53	64.2816085815	64.0624056402	53	53	53	53	42	35	27	19	12	12	6	6	0	0	0
f016/lhm5_016782.jpg	76	77.1379394531	71.173195588	76	76	76	76	59	52	48	39	29	29	15	15	0	0	0
f016/lhm5_016783.jpg	36	64.2816085815	66.8816561169	36	36	36	36	26	23	20	16	11	11	6	6	0	0	0
f016/lhm5_016784.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016785.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016786.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016787.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016788.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016789.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016790.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016791.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016792.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016793.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016794.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016795.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016796.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016797.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016798.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016799.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016800.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016801.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016802.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016803.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016804.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016805.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016806.jpg	461	44.6400032043	53.7339759628	461	461	461	461	262	190	151	111	67	67	31	31	0	0	0
f016/lhm5_016807.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016808.jpg	476	44.6400032043	54.3333240958	476	476	476	476	284	217	163	111	67	67	31	31	0	0	0
f016/lhm5_016809.jpg	434	53.5680046082	56.6108163051	434	434	434	434	286	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016810.jpg	256	64.2816085815	65.453328833	256	256	256	256	186	168	147	111	67	67	31	31	0	0	0
f016/lhm5_016811.jpg	446	44.6400032043	54.7651438521	446	446	446	446	254	206	163	111	67	67	31	31	0	0	0
f016/lhm5_016812.jpg	47	77.1379394531	74.7455027966	47	47	47	47	38	33	30	28	20	20	12	12	0	0	0
f016/lhm5_016813.jpg	213	37.2000007629	55.4626449263	213	213	213	213	106	87	76	61	46	46	25	25	0	0	0
f016/lhm5_016814.jpg	284	37.2000007629	52.0792961927	284	284	284	284	120	94	79	65	56	56	31	31	0	0	0
f016/lhm5_016815.jpg	247	37.2000007629	47.0260889926	247	247	247	247	98	69	51	39	26	26	14	14	0	0	0
f016/lhm5_016816.jpg	376	37.2000007629	53.2904282529	376	376	376	376	180	142	118	97	67	67	31	31	0	0	0
f016/lhm5_016817.jpg	336	37.2000007629	51.990775676	336	336	336	336	149	116	93	77	61	61	31	31	0	0	0
f016/lhm5_016818.jpg	360	53.5680046082	59.9766837226	360	360	360	360	255	210	163	111	67	67	31	31	0	0	0
f016/lhm5_016819.jpg	27	64.2816085815	67.9709865429	27	27	27	27	18	16	14	12	11	11	6	6	0	0	0
f016/lhm5_016820.jpg	20	58.9248065948	66.7692317963	20	20	20	20	14	12	10	9	7	7	4	4	0	0	0
f016/lhm5_016821.jpg	27	44.6400032043	51.6563270004	27	27	27	27	16	11	7	5	3	3	1	1	0	0	0
f016/lhm5_016822.jpg	28	58.9248065948	64.4305388587	28	28	28	28	22	19	14	9	7	7	4	4	0	0	0
f016/lhm5_016823.jpg	397	44.6400032043	53.5111073799	397	397	397	397	207	159	126	96	67	67	31	31	0	0	0
f016/lhm5_016824.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016825.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016826.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016827.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016828.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016829.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016830.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016831.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016832.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
